AllianceID,AllianceType,StartDate,EndDate
96,Type I: Defense Pact,1914-09-06,1918-09-06
97,Type I: Defense Pact,1914-10-01,1916-08-17
98,Type I: Defense Pact,1915-04-26,1918-11-11
99,Type I: Defense Pact,1915-09-06,1918-09-30
100,Type I: Defense Pact,1916-07-03,1917-11-08
101,Type I: Defense Pact,1916-08-17,1918-11-11
102,Type I: Defense Pact,1920-08-14,1930-07-01
103,Type I: Defense Pact,1920-09-07,1936-10-14
104,Type I: Defense Pact,1921-02-19,1939-09-27
105,Type I: Defense Pact,1921-02-26,1941-08-25
106,Type I: Defense Pact,1921-03-01,1928-05-25
107,Type I: Defense Pact,1921-03-03,1939-09-26
108,Type I: Defense Pact,1921-04-23,1939-03-15
109,Type I: Defense Pact,1921-06-07,1940-08-30
110,Type IIa: Non-Aggression Pact,1921-06-22,1937-07-08
111,Type III: Entente,1921-12-13,1931-09-18
112,Type IIa: Non-Aggression Pact,1921-12-16,1927-03-15
113,Type IIb: Non-Aggression Pact,1923-02-07,1932-12-26
114,Type I: Defense Pact,1923-11-01,1940-06-15
115,Type III: Entente,1924-01-25,1938-09-30
116,Type IIa: Non-Aggression Pact,1924-01-27,1929-02-22
117,Type III: Entente,1924-07-05,1929-08-21
118,Type I: Defense Pact,1925-10-16,1936-03-07
119,Type I: Defense Pact,1925-10-16,1939-09-27
120,Type I: Defense Pact,1925-10-16,1938-09-30
121,Type IIa: Non-Aggression Pact,1925-12-17,1939-09-01
122,Type IIa: Non-Aggression Pact,1926-04-22,1937-07-08
123,Type IIa: Non-Aggression Pact,1926-04-24,1933-09-15
124,Type IIa: Non-Aggression Pact,1926-06-10,1940-06-22
125,Type IIa: Non-Aggression Pact,1926-08-07,1936-07-18
126,Type IIa: Non-Aggression Pact,1926-08-31,1979-12-24
127,Type III: Entente,1926-09-16,1932-07-18
128,Type III: Entente,1926-09-18,1939-09-27
129,Type IIb: Non-Aggression Pact,1926-09-28,1939-10-10
130,Type III: Entente,1926-11-27,1927-11-22
131,Type IIa: Non-Aggression Pact,1927-10-01,1941-08-25
132,Type IIb: Non-Aggression Pact,1927-11-11,1940-06-22
133,Type I: Defense Pact,1927-11-22,1939-04-07
134,Type IIb: Non-Aggression Pact,1928-03-21,1934-02-09
135,Type IIb: Non-Aggression Pact,1928-05-25,1948-05-25
136,Type IIa: Non-Aggression Pact,1928-05-30,1935-11-18
137,Type IIb: Non-Aggression Pact,1928-08-02,1935-10-03
138,Type IIa: Non-Aggression Pact,1928-09-23,1935-11-18
139,Type IIa: Non-Aggression Pact,1929-01-05,1945-01-20
140,Type IIa: Non-Aggression Pact,1929-03-06,1939-12-03
141,Type IIa: Non-Aggression Pact,1929-03-27,1941-04-20
142,Type IIa: Non-Aggression Pact,1930-02-03,1940-06-22
143,Type I: Defense Pact,1930-06-30,1955-04-05
144,Type IIa: Non-Aggression Pact,1930-10-30,1941-04-23
145,Type IIa: Non-Aggression Pact,1932-01-21,1939-11-28
146,Type IIb: Non-Aggression Pact,1932-02-05,1939-10-05
147,Type IIb: Non-Aggression Pact,1932-05-04,1939-09-28
148,Type IIa: Non-Aggression Pact,1932-07-25,1939-09-17
149,Type IIa: Non-Aggression Pact,1932-11-29,1935-05-02
150,Type IIa: Non-Aggression Pact,1933-09-02,1941-06-22
151,Type IIa: Non-Aggression Pact,1933-10-17,1944-08-31
152,Type IIb: Non-Aggression Pact,1933-11-27,1941-04-20
153,Type IIb: Non-Aggression Pact,1934-01-26,1939-04-28
154,Type I: Defense Pact,1934-02-09,1940-10-28
155,Type III: Entente,1934-03-17,1938-03-13
156,Type IIb: Non-Aggression Pact,1934-05-20,1962-11-06
157,Type III: Entente,1934-09-12,1940-06-15
158,Type III: Entente,1935-01-07,1935-10-11
159,Type I: Defense Pact,1935-05-02,1939-09-03
160,Type I: Defense Pact,1935-05-16,1989-12-10
161,Type I: Defense Pact,1936-03-12,1991-12-25
162,Type III: Entente,1936-04-02,1956-04-02
163,Type I: Defense Pact,1936-08-26,1951-10-08
164,Type IIa: Non-Aggression Pact,1936-11-25,1939-08-23
165,Type III: Entente,1936-12-23,1945-03-23
166,Type IIa: Non-Aggression Pact,1937-03-25,1941-04-20
167,Type IIb: Non-Aggression Pact,1937-07-08,1955-02-24
168,Type IIa: Non-Aggression Pact,1937-08-21,1945-08-14
169,Type I: Defense Pact,1937-09-14,1939-03-28
170,Type IIb: Non-Aggression Pact,1938-07-21,
171,Type IIb: Non-Aggression Pact,1938-07-31,1940-06-18
172,Type III: Entente,1938-12-06,1939-09-03
173,Type IIa: Non-Aggression Pact,1939-03-17,1977-11-22
174,Type I: Defense Pact,1939-04-06,1939-09-27
175,Type I: Defense Pact,1939-05-22,1943-09-02
176,Type IIa: Non-Aggression Pact,1939-05-31,1940-04-09
177,Type IIa: Non-Aggression Pact,1939-06-07,1940-06-16
178,Type IIa: Non-Aggression Pact,1939-06-07,1940-06-16
179,Type I: Defense Pact,1939-06-23,1939-10-19
180,Type IIa: Non-Aggression Pact,1939-08-23,1941-06-22
181,Type I: Defense Pact,1939-09-28,1940-06-16
182,Type I: Defense Pact,1939-10-05,1940-06-16
183,Type I: Defense Pact,1939-10-10,1940-06-15
184,Type I: Defense Pact,1939-10-19,1945-09-02
185,Type IIb: Non-Aggression Pact,1939-12-17,
186,Type IIb: Non-Aggression Pact,1940-03-12,1941-06-25
187,Type IIa: Non-Aggression Pact,1940-06-12,1940-12-01
188,Type IIa: Non-Aggression Pact,1940-06-12,1941-12-21
189,Type I: Defense Pact,1940-09-27,1941-12-11
190,Type IIa: Non-Aggression Pact,1941-04-05,1941-04-20
191,Type IIa: Non-Aggression Pact,1941-04-13,1945-04-05
192,Type IIb: Non-Aggression Pact,1941-06-18,1945-05-08
193,Type I: Defense Pact,1941-07-12,1955-05-07
194,Type I: Defense Pact,1941-12-21,1945-09-11
195,Type I: Defense Pact,1942-01-29,1946-03-19
196,Type I: Defense Pact,1944-01-21,1951-09-01
197,Type I: Defense Pact,1944-12-10,1955-05-07
198,Type I: Defense Pact,1945-03-06,1947-09-02
199,Type III: Entente,1945-03-22,
200,Type I: Defense Pact,1945-04-11,1949-09-28
201,Type I: Defense Pact,1945-04-21,1989-08-07
202,Type I: Defense Pact,1945-08-14,1949-10-01
203,Type I: Defense Pact,1946-03-18,1949-10-21
204,Type I: Defense Pact,1946-03-22,1956-10-29
205,Type I: Defense Pact,1946-05-09,1949-10-21
206,Type I: Defense Pact,1946-07-09,1949-10-21
207,Type I: Defense Pact,1947-03-04,1948-03-17
208,Type I: Defense Pact,1947-03-10,1989-08-07
209,Type III: Entente,1947-04-14,1958-07-15
210,Type I: Defense Pact,1947-09-02,
211,Type I: Defense Pact,1947-12-08,1949-10-21
212,Type I: Defense Pact,1947-12-16,1967-12-16
213,Type I: Defense Pact,1947-12-19,1949-10-21
214,Type I: Defense Pact,1948-01-16,1989-11-10
215,Type I: Defense Pact,1948-01-24,1989-05-08
216,Type I: Defense Pact,1948-02-04,1989-12-12
217,Type I: Defense Pact,1948-02-18,1989-10-07
218,Type I: Defense Pact,1948-03-17,
219,Type I: Defense Pact,1948-03-18,1989-11-10
220,Type I: Defense Pact,1948-04-06,1991-12-25
221,Type I: Defense Pact,1948-04-23,1989-11-10
222,Type I: Defense Pact,1948-05-29,1989-08-07
223,Type I: Defense Pact,1948-06-18,1989-08-07
224,Type I: Defense Pact,1948-07-16,1989-10-07
225,Type I: Defense Pact,1948-07-21,1989-12-10
226,Type I: Defense Pact,1949-01-26,1989-08-07
227,Type I: Defense Pact,1949-04-04,
228,Type I: Defense Pact,1949-04-16,1989-10-07
229,Type I: Defense Pact,1950-02-14,1980-02-14
230,Type I: Defense Pact,1950-06-17,
231,Type I: Defense Pact,1951-08-30,
232,Type I: Defense Pact,1951-09-01,
233,Type I: Defense Pact,1951-09-08,
234,Type I: Defense Pact,1953-02-28,1964-04-04
235,Type I: Defense Pact,1953-07-29,1969-09-01
236,Type III: Entente,1953-10-01,
237,Type III: Entente,1954-04-02,1955-09-23
238,Type III: Entente,1954-09-08,1977-06-30
239,Type III: Entente,1954-10-19,1956-10-31
240,Type I: Defense Pact,1954-12-02,1980-01-01
241,Type IIb: Non-Aggression Pact,1955-02-24,1979-10-09
242,Type I: Defense Pact,1955-04-04,1959-04-04
243,Type I: Defense Pact,1955-05-14,1991-07-01
244,Type III: Entente,1955-08-10,2011-02-26
245,Type I: Defense Pact,1955-10-20,1961-09-29
246,Type I: Defense Pact,1955-10-27,1956-04-21
247,Type I: Defense Pact,1956-04-21,1962-11-06
248,Type III: Entente,1956-05-28,1966-01-23
249,Type IIa: Non-Aggression Pact,1956-10-24,1956-11-06
250,Type I: Defense Pact,1957-01-06,1974-01-06
251,Type I: Defense Pact,1957-10-12,1971-10-15
252,Type I: Defense Pact,1958-05-12,
253,Type III: Entente,1959-03-05,1979-02-11
254,Type I: Defense Pact,1959-03-05,
255,Type I: Defense Pact,1959-03-05,
256,Type III: Entente,1959-07-08,
257,Type IIb: Non-Aggression Pact,1960-01-28,1967-10-06
258,Type I: Defense Pact,1960-08-15,1978-06-15
259,Type I: Defense Pact,1960-08-16,1974-07-20
260,Type I: Defense Pact,1960-08-17,
261,Type IIb: Non-Aggression Pact,1960-08-26,1979-12-27
262,Type IIb: Non-Aggression Pact,1960-12-19,1970-05-05
263,Type I: Defense Pact,1961-04-29,1963-03-25
264,Type I: Defense Pact,1961-07-06,1995-09-07
265,Type I: Defense Pact,1961-07-11,
266,Type I: Defense Pact,1961-09-09,1964-03-10
267,Type IIa: Non-Aggression Pact,1962-07-23,1964-07-12
268,Type III: Entente,1962-08-29,1967-05-30
269,Type I: Defense Pact,1962-11-10,1967-11-10
270,Type I: Defense Pact,1963-11-22,
271,Type I: Defense Pact,1963-12-14,1969-07-14
272,Type I: Defense Pact,1964-06-12,1989-11-07
273,Type I: Defense Pact,1966-08-30,1994-04-06
274,Type I: Defense Pact,1966-11-04,1967-06-10
275,Type I: Defense Pact,1967-03-15,1989-08-07
276,Type I: Defense Pact,1967-03-17,1989-11-07
277,Type I: Defense Pact,1967-05-18,1989-11-07
278,Type I: Defense Pact,1967-05-30,1979-03-31
279,Type I: Defense Pact,1967-09-07,1989-11-07
280,Type III: Entente,1968-03-12,1976-03-30
281,Type I: Defense Pact,1968-04-02,1968-12-09
282,Type IIb: Non-Aggression Pact,1969-01-15,1975-12-28
283,Type IIb: Non-Aggression Pact,1970-01-06,1983-03-19
284,Type IIb: Non-Aggression Pact,1970-06-08,1981-03-18
285,Type III: Entente,1970-08-06,1981-12-10
286,Type III: Entente,1970-10-13,1990-10-13
287,Type III: Entente,1971-05-19,1992-05-19
288,Type III: Entente,1971-05-27,1976-03-14
289,Type IIb: Non-Aggression Pact,1971-08-09,1991-12-25
290,Type IIb: Non-Aggression Pact,1972-03-19,1997-03-19
291,Type III: Entente,1972-04-09,1990-09-12
292,Type I: Defense Pact,1972-05-12,1989-11-07
293,Type I: Defense Pact,1972-06-28,1979-04-11
294,Type IIb: Non-Aggression Pact,1972-07-02,
295,Type I: Defense Pact,1974-03-09,1981-01-13
296,Type I: Defense Pact,1975-12-28,1984-08-13
297,Type I: Defense Pact,1976-07-15,1989-06-10
298,Type III: Entente,1976-10-08,1991-12-25
299,Type III: Entente,1977-03-31,1991-12-25
300,Type IIb: Non-Aggression Pact,1977-06-09,1981-05-29
301,Type III: Entente,1978-11-03,1991-12-25
302,Type III: Entente,1978-11-20,1991-12-25
303,Type IIb: Non-Aggression Pact,1979-01-08,
304,Type IIb: Non-Aggression Pact,1979-01-23,
305,Type IIa: Non-Aggression Pact,1979-02-19,1989-11-07
306,Type III: Entente,1979-02-24,1989-11-07
307,Type IIb: Non-Aggression Pact,1979-10-12,1982-02-28
308,Type III: Entente,1979-10-25,1990-05-22
309,Type IIb: Non-Aggression Pact,1979-11-15,1989-11-07
310,Type IIb: Non-Aggression Pact,1979-11-17,1989-11-07
311,Type IIb: Non-Aggression Pact,1979-12-02,1990-05-22
312,Type I: Defense Pact,1980-01-25,1999-05-07
313,Type IIb: Non-Aggression Pact,1980-06-15,1982-06-19
314,Type I: Defense Pact,1980-09-10,1980-12-18
315,Type III: Entente,1980-09-15,1984-12-05
316,Type III: Entente,1980-10-08,1991-12-25
317,Type III: Entente,1981-05-13,1991-01-01
318,Type I: Defense Pact,1981-05-29,
319,Type I: Defense Pact,1981-06-18,
320,Type I: Defense Pact,1981-08-19,1986-02-01
321,Type IIb: Non-Aggression Pact,1981-10-09,1989-10-07
322,Type I: Defense Pact,1981-12-17,1989-09-21
323,Type IIb: Non-Aggression Pact,1982-02-17,
324,Type IIb: Non-Aggression Pact,1982-09-09,1989-12-10
325,Type IIb: Non-Aggression Pact,1983-01-21,1989-11-10
326,Type IIb: Non-Aggression Pact,1983-03-20,1989-02-17
327,Type IIb: Non-Aggression Pact,1983-05-17,1984-05-17
328,Type IIb: Non-Aggression Pact,1984-03-16,1994-05-10
329,Type III: Entente,1984-08-13,1986-08-29
330,Type I: Defense Pact,1984-11-19,1989-11-26
331,Type IIb: Non-Aggression Pact,1984-11-29,
332,Type IIa: Non-Aggression Pact,1986-11-30,1991-03-31
333,Type IIb: Non-Aggression Pact,1988-04-14,1989-02-11
334,Type I: Defense Pact,1989-02-17,
335,Type IIb: Non-Aggression Pact,1989-03-27,1990-08-02
336,Type III: Entente,1990-10-29,1991-12-25
337,Type IIa: Non-Aggression Pact,1990-11-09,
338,Type III: Entente,1990-11-18,1991-12-25
339,Type III: Entente,1991-05-22,
340,Type IIa: Non-Aggression Pact,1991-09-19,
341,Type IIa: Non-Aggression Pact,1991-10-07,
342,Type IIa: Non-Aggression Pact,1991-11-28,
343,Type IIa: Non-Aggression Pact,1991-12-06,
344,Type IIb: Non-Aggression Pact,1991-12-13,
345,Type IIa: Non-Aggression Pact,1992-01-20,
346,Type IIa: Non-Aggression Pact,1992-01-27,
347,Type III: Entente,1992-02-07,
348,Type IIa: Non-Aggression Pact,1992-05-06,
349,Type I: Defense Pact,1992-05-15,
350,Type I: Defense Pact,1992-05-15,
351,Type IIa: Non-Aggression Pact,1992-05-18,
352,Type IIa: Non-Aggression Pact,1992-05-22,
353,Type I: Defense Pact,1992-05-25,
354,Type IIa: Non-Aggression Pact,1992-05-25,
355,Type I: Defense Pact,1992-05-30,
356,Type IIa: Non-Aggression Pact,1992-06-01,
357,Type I: Defense Pact,1992-06-10,
358,Type IIa: Non-Aggression Pact,1992-06-19,
359,Type IIa: Non-Aggression Pact,1992-06-23,
360,Type IIa: Non-Aggression Pact,1992-07-01,
361,Type IIa: Non-Aggression Pact,1992-07-02,
362,Type I: Defense Pact,1992-07-21,1999-06-21
363,Type I: Defense Pact,1992-07-31,2002-07-31
364,Type IIa: Non-Aggression Pact,1992-08-04,
365,Type I: Defense Pact,1992-09-29,
366,Type IIa: Non-Aggression Pact,1992-10-23,
367,Type I: Defense Pact,1992-11-23,
368,Type IIb: Non-Aggression Pact,1993-01-20,
369,Type IIa: Non-Aggression Pact,1993-02-14,
370,Type IIa: Non-Aggression Pact,1993-04-20,
371,Type I: Defense Pact,1993-05-25,
372,Type IIa: Non-Aggression Pact,1993-06-30,
373,Type IIa: Non-Aggression Pact,1993-09-24,
374,Type IIa: Non-Aggression Pact,1993-10-19,
375,Type III: Entente,1994-01-21,
376,Type IIa: Non-Aggression Pact,1994-02-08,
377,Type I: Defense Pact,1994-02-09,
378,Type IIa: Non-Aggression Pact,1994-04-26,
379,Type IIa: Non-Aggression Pact,1994-07-16,
380,Type IIa: Non-Aggression Pact,1994-10-26,
381,Type IIa: Non-Aggression Pact,1994-11-15,
382,Type IIa: Non-Aggression Pact,1995-02-06,
383,Type IIa: Non-Aggression Pact,1995-03-27,
384,Type IIa: Non-Aggression Pact,1995-05-23,
385,Type IIa: Non-Aggression Pact,1995-06-06,
386,Type IIb: Non-Aggression Pact,1995-11-21,
387,Type III: Entente,1995-12-18,1999-09-16
388,Type I: Defense Pact,1996-03-05,
389,Type IIb: Non-Aggression Pact,1996-04-27,
390,Type IIa: Non-Aggression Pact,1996-05-14,
391,Type IIb: Non-Aggression Pact,1996-06-12,
392,Type IIa: Non-Aggression Pact,1997-01-16,
393,Type I: Defense Pact,1997-04-02,
394,Type I: Defense Pact,1998-05-11,
395,Type IIb: Non-Aggression Pact,1998-12-29,
396,Type I: Defense Pact,1999-04-08,2001-08-14
397,Type III: Entente,2000-02-09,
398,Type I: Defense Pact,2000-02-24,
399,Type IIb: Non-Aggression Pact,2000-12-12,
400,Type I: Defense Pact,2000-12-31,
401,Type IIb: Non-Aggression Pact,2002-04-23,
402,Type IIb: Non-Aggression Pact,2002-12-22,
403,Type IIb: Non-Aggression Pact,2004-07-16,2008-06-14
404,Type IIb: Non-Aggression Pact,2005-05-16,
405,Type I: Defense Pact,2005-11-14,
406,Type III: Entente,2006-06-15,
407,Type I: Defense Pact,2006-12-15,
408,Type I: Defense Pact,2007-04-27,
409,Type IIb: Non-Aggression Pact,2008-03-13,
410,Type I: Defense Pact,2009-02-03,
411,Type I: Defense Pact,2010-08-20,
412,Type IIb: Non-Aggression Pact,2012-02-10,2012-03-27
413,Type IIb: Non-Aggression Pact,1979-03-26,
414,Type III: Entente,1981-11-30,1991-12-26
