AllianceID,AllianceType,StartDate,EndDate,StartYear,StartMonth,StartDay,EndYear,EndMonth,EndDay
109,Type I: Defense Pact,1921-06-07,1940-08-30,1921,6,7,1940.0,8.0,30.0
110,Type IIa: Non-Aggression Pact,1921-06-22,1937-07-08,1921,6,22,1937.0,7.0,8.0
111,Type III: Entente,1921-12-13,1931-09-18,1921,12,13,1931.0,9.0,18.0
112,Type IIa: Non-Aggression Pact,1921-12-16,1927-03-15,1921,12,16,1927.0,3.0,15.0
113,Type IIb: Non-Aggression Pact,1923-02-07,1932-12-26,1923,2,7,1932.0,12.0,26.0
114,Type I: Defense Pact,1923-11-01,1940-06-15,1923,11,1,1940.0,6.0,15.0
115,Type III: Entente,1924-01-25,1938-09-30,1924,1,25,1938.0,9.0,30.0
116,Type IIa: Non-Aggression Pact,1924-01-27,1929-02-22,1924,1,27,1929.0,2.0,22.0
117,Type III: Entente,1924-07-05,1929-08-21,1924,7,5,1929.0,8.0,21.0
118,Type I: Defense Pact,1925-10-16,1936-03-07,1925,10,16,1936.0,3.0,7.0
119,Type I: Defense Pact,1925-10-16,1939-09-27,1925,10,16,1939.0,9.0,27.0
120,Type I: Defense Pact,1925-10-16,1938-09-30,1925,10,16,1938.0,9.0,30.0
121,Type IIa: Non-Aggression Pact,1925-12-17,1939-09-01,1925,12,17,1939.0,9.0,1.0
122,Type IIa: Non-Aggression Pact,1926-04-22,1937-07-08,1926,4,22,1937.0,7.0,8.0
123,Type IIa: Non-Aggression Pact,1926-04-24,1933-09-15,1926,4,24,1933.0,9.0,15.0
124,Type IIa: Non-Aggression Pact,1926-06-10,1940-06-22,1926,6,10,1940.0,6.0,22.0
125,Type IIa: Non-Aggression Pact,1926-08-07,1936-07-18,1926,8,7,1936.0,7.0,18.0
126,Type IIa: Non-Aggression Pact,1926-08-31,1979-12-24,1926,8,31,1979.0,12.0,24.0
127,Type III: Entente,1926-09-16,1932-07-18,1926,9,16,1932.0,7.0,18.0
128,Type III: Entente,1926-09-18,1939-09-27,1926,9,18,1939.0,9.0,27.0
129,Type IIb: Non-Aggression Pact,1926-09-28,1939-10-10,1926,9,28,1939.0,10.0,10.0
130,Type III: Entente,1926-11-27,1927-11-22,1926,11,27,1927.0,11.0,22.0
131,Type IIa: Non-Aggression Pact,1927-10-01,1941-08-25,1927,10,1,1941.0,8.0,25.0
132,Type IIb: Non-Aggression Pact,1927-11-11,1940-06-22,1927,11,11,1940.0,6.0,22.0
133,Type I: Defense Pact,1927-11-22,1939-04-07,1927,11,22,1939.0,4.0,7.0
134,Type IIb: Non-Aggression Pact,1928-03-21,1934-02-09,1928,3,21,1934.0,2.0,9.0
135,Type IIb: Non-Aggression Pact,1928-05-25,1948-05-25,1928,5,25,1948.0,5.0,25.0
136,Type IIa: Non-Aggression Pact,1928-05-30,1935-11-18,1928,5,30,1935.0,11.0,18.0
137,Type IIb: Non-Aggression Pact,1928-08-02,1935-10-03,1928,8,2,1935.0,10.0,3.0
138,Type IIa: Non-Aggression Pact,1928-09-23,1935-11-18,1928,9,23,1935.0,11.0,18.0
139,Type IIa: Non-Aggression Pact,1929-01-05,1945-01-20,1929,1,5,1945.0,1.0,20.0
140,Type IIa: Non-Aggression Pact,1929-03-06,1939-12-03,1929,3,6,1939.0,12.0,3.0
141,Type IIa: Non-Aggression Pact,1929-03-27,1941-04-20,1929,3,27,1941.0,4.0,20.0
142,Type IIa: Non-Aggression Pact,1930-02-03,1940-06-22,1930,2,3,1940.0,6.0,22.0
143,Type I: Defense Pact,1930-06-30,1955-04-05,1930,6,30,1955.0,4.0,5.0
144,Type IIa: Non-Aggression Pact,1930-10-30,1941-04-23,1930,10,30,1941.0,4.0,23.0
145,Type IIa: Non-Aggression Pact,1932-01-21,1939-11-28,1932,1,21,1939.0,11.0,28.0
146,Type IIb: Non-Aggression Pact,1932-02-05,1939-10-05,1932,2,5,1939.0,10.0,5.0
147,Type IIb: Non-Aggression Pact,1932-05-04,1939-09-28,1932,5,4,1939.0,9.0,28.0
148,Type IIa: Non-Aggression Pact,1932-07-25,1939-09-17,1932,7,25,1939.0,9.0,17.0
149,Type IIa: Non-Aggression Pact,1932-11-29,1935-05-02,1932,11,29,1935.0,5.0,2.0
150,Type IIa: Non-Aggression Pact,1933-09-02,1941-06-22,1933,9,2,1941.0,6.0,22.0
151,Type IIa: Non-Aggression Pact,1933-10-17,1944-08-31,1933,10,17,1944.0,8.0,31.0
152,Type IIb: Non-Aggression Pact,1933-11-27,1941-04-20,1933,11,27,1941.0,4.0,20.0
153,Type IIb: Non-Aggression Pact,1934-01-26,1939-04-28,1934,1,26,1939.0,4.0,28.0
154,Type I: Defense Pact,1934-02-09,1940-10-28,1934,2,9,1940.0,10.0,28.0
155,Type III: Entente,1934-03-17,1938-03-13,1934,3,17,1938.0,3.0,13.0
156,Type IIb: Non-Aggression Pact,1934-05-20,1962-11-06,1934,5,20,1962.0,11.0,6.0
157,Type III: Entente,1934-09-12,1940-06-15,1934,9,12,1940.0,6.0,15.0
158,Type III: Entente,1935-01-07,1935-10-11,1935,1,7,1935.0,10.0,11.0
159,Type I: Defense Pact,1935-05-02,1939-09-03,1935,5,2,1939.0,9.0,3.0
160,Type I: Defense Pact,1935-05-16,1989-12-10,1935,5,16,1989.0,12.0,10.0
161,Type I: Defense Pact,1936-03-12,1991-12-25,1936,3,12,1991.0,12.0,25.0
162,Type III: Entente,1936-04-02,1956-04-02,1936,4,2,1956.0,4.0,2.0
163,Type I: Defense Pact,1936-08-26,1951-10-08,1936,8,26,1951.0,10.0,8.0
164,Type IIa: Non-Aggression Pact,1936-11-25,1939-08-23,1936,11,25,1939.0,8.0,23.0
165,Type III: Entente,1936-12-23,1945-03-23,1936,12,23,1945.0,3.0,23.0
166,Type IIa: Non-Aggression Pact,1937-03-25,1941-04-20,1937,3,25,1941.0,4.0,20.0
167,Type IIb: Non-Aggression Pact,1937-07-08,1955-02-24,1937,7,8,1955.0,2.0,24.0
168,Type IIa: Non-Aggression Pact,1937-08-21,1945-08-14,1937,8,21,1945.0,8.0,14.0
169,Type I: Defense Pact,1937-09-14,1939-03-28,1937,9,14,1939.0,3.0,28.0
170,Type IIb: Non-Aggression Pact,1938-07-21,,1938,7,21,,,
171,Type IIb: Non-Aggression Pact,1938-07-31,1940-06-18,1938,7,31,1940.0,6.0,18.0
172,Type III: Entente,1938-12-06,1939-09-03,1938,12,6,1939.0,9.0,3.0
173,Type IIa: Non-Aggression Pact,1939-03-17,1977-11-22,1939,3,17,1977.0,11.0,22.0
174,Type I: Defense Pact,1939-04-06,1939-09-27,1939,4,6,1939.0,9.0,27.0
175,Type I: Defense Pact,1939-05-22,1943-09-02,1939,5,22,1943.0,9.0,2.0
176,Type IIa: Non-Aggression Pact,1939-05-31,1940-04-09,1939,5,31,1940.0,4.0,9.0
177,Type IIa: Non-Aggression Pact,1939-06-07,1940-06-16,1939,6,7,1940.0,6.0,16.0
178,Type IIa: Non-Aggression Pact,1939-06-07,1940-06-16,1939,6,7,1940.0,6.0,16.0
179,Type I: Defense Pact,1939-06-23,1939-10-19,1939,6,23,1939.0,10.0,19.0
180,Type IIa: Non-Aggression Pact,1939-08-23,1941-06-22,1939,8,23,1941.0,6.0,22.0
181,Type I: Defense Pact,1939-09-28,1940-06-16,1939,9,28,1940.0,6.0,16.0
182,Type I: Defense Pact,1939-10-05,1940-06-16,1939,10,5,1940.0,6.0,16.0
183,Type I: Defense Pact,1939-10-10,1940-06-15,1939,10,10,1940.0,6.0,15.0
184,Type I: Defense Pact,1939-10-19,1945-09-02,1939,10,19,1945.0,9.0,2.0
185,Type IIb: Non-Aggression Pact,1939-12-17,,1939,12,17,,,
186,Type IIb: Non-Aggression Pact,1940-03-12,1941-06-25,1940,3,12,1941.0,6.0,25.0
187,Type IIa: Non-Aggression Pact,1940-06-12,1940-12-01,1940,6,12,1940.0,12.0,1.0
188,Type IIa: Non-Aggression Pact,1940-06-12,1941-12-21,1940,6,12,1941.0,12.0,21.0
189,Type I: Defense Pact,1940-09-27,1941-12-11,1940,9,27,1941.0,12.0,11.0
190,Type IIa: Non-Aggression Pact,1941-04-05,1941-04-20,1941,4,5,1941.0,4.0,20.0
191,Type IIa: Non-Aggression Pact,1941-04-13,1945-04-05,1941,4,13,1945.0,4.0,5.0
192,Type IIb: Non-Aggression Pact,1941-06-18,1945-05-08,1941,6,18,1945.0,5.0,8.0
193,Type I: Defense Pact,1941-07-12,1955-05-07,1941,7,12,1955.0,5.0,7.0
194,Type I: Defense Pact,1941-12-21,1945-09-11,1941,12,21,1945.0,9.0,11.0
195,Type I: Defense Pact,1942-01-29,1946-03-19,1942,1,29,1946.0,3.0,19.0
196,Type I: Defense Pact,1944-01-21,1951-09-01,1944,1,21,1951.0,9.0,1.0
197,Type I: Defense Pact,1944-12-10,1955-05-07,1944,12,10,1955.0,5.0,7.0
198,Type I: Defense Pact,1945-03-06,1947-09-02,1945,3,6,1947.0,9.0,2.0
199,Type III: Entente,1945-03-22,,1945,3,22,,,
200,Type I: Defense Pact,1945-04-11,1949-09-28,1945,4,11,1949.0,9.0,28.0
201,Type I: Defense Pact,1945-04-21,1989-08-07,1945,4,21,1989.0,8.0,7.0
202,Type I: Defense Pact,1945-08-14,1949-10-01,1945,8,14,1949.0,10.0,1.0
203,Type I: Defense Pact,1946-03-18,1949-10-21,1946,3,18,1949.0,10.0,21.0
204,Type I: Defense Pact,1946-03-22,1956-10-29,1946,3,22,1956.0,10.0,29.0
205,Type I: Defense Pact,1946-05-09,1949-10-21,1946,5,9,1949.0,10.0,21.0
206,Type I: Defense Pact,1946-07-09,1949-10-21,1946,7,9,1949.0,10.0,21.0
207,Type I: Defense Pact,1947-03-04,1948-03-17,1947,3,4,1948.0,3.0,17.0
208,Type I: Defense Pact,1947-03-10,1989-08-07,1947,3,10,1989.0,8.0,7.0
209,Type III: Entente,1947-04-14,1958-07-15,1947,4,14,1958.0,7.0,15.0
210,Type I: Defense Pact,1947-09-02,,1947,9,2,,,
211,Type I: Defense Pact,1947-12-08,1949-10-21,1947,12,8,1949.0,10.0,21.0
212,Type I: Defense Pact,1947-12-16,1967-12-16,1947,12,16,1967.0,12.0,16.0
213,Type I: Defense Pact,1947-12-19,1949-10-21,1947,12,19,1949.0,10.0,21.0
214,Type I: Defense Pact,1948-01-16,1989-11-10,1948,1,16,1989.0,11.0,10.0
215,Type I: Defense Pact,1948-01-24,1989-05-08,1948,1,24,1989.0,5.0,8.0
216,Type I: Defense Pact,1948-02-04,1989-12-12,1948,2,4,1989.0,12.0,12.0
217,Type I: Defense Pact,1948-02-18,1989-10-07,1948,2,18,1989.0,10.0,7.0
218,Type I: Defense Pact,1948-03-17,,1948,3,17,,,
219,Type I: Defense Pact,1948-03-18,1989-11-10,1948,3,18,1989.0,11.0,10.0
220,Type I: Defense Pact,1948-04-06,1991-12-25,1948,4,6,1991.0,12.0,25.0
221,Type I: Defense Pact,1948-04-23,1989-11-10,1948,4,23,1989.0,11.0,10.0
222,Type I: Defense Pact,1948-05-29,1989-08-07,1948,5,29,1989.0,8.0,7.0
223,Type I: Defense Pact,1948-06-18,1989-08-07,1948,6,18,1989.0,8.0,7.0
224,Type I: Defense Pact,1948-07-16,1989-10-07,1948,7,16,1989.0,10.0,7.0
225,Type I: Defense Pact,1948-07-21,1989-12-10,1948,7,21,1989.0,12.0,10.0
226,Type I: Defense Pact,1949-01-26,1989-08-07,1949,1,26,1989.0,8.0,7.0
227,Type I: Defense Pact,1949-04-04,,1949,4,4,,,
228,Type I: Defense Pact,1949-04-16,1989-10-07,1949,4,16,1989.0,10.0,7.0
229,Type I: Defense Pact,1950-02-14,1980-02-14,1950,2,14,1980.0,2.0,14.0
230,Type I: Defense Pact,1950-06-17,,1950,6,17,,,
231,Type I: Defense Pact,1951-08-30,,1951,8,30,,,
232,Type I: Defense Pact,1951-09-01,,1951,9,1,,,
233,Type I: Defense Pact,1951-09-08,,1951,9,8,,,
234,Type I: Defense Pact,1953-02-28,1964-04-04,1953,2,28,1964.0,4.0,4.0
235,Type I: Defense Pact,1953-07-29,1969-09-01,1953,7,29,1969.0,9.0,1.0
236,Type III: Entente,1953-10-01,,1953,10,1,,,
237,Type III: Entente,1954-04-02,1955-09-23,1954,4,2,1955.0,9.0,23.0
238,Type III: Entente,1954-09-08,1977-06-30,1954,9,8,1977.0,6.0,30.0
239,Type III: Entente,1954-10-19,1956-10-31,1954,10,19,1956.0,10.0,31.0
240,Type I: Defense Pact,1954-12-02,1980-01-01,1954,12,2,1980.0,1.0,1.0
241,Type IIb: Non-Aggression Pact,1955-02-24,1979-10-09,1955,2,24,1979.0,10.0,9.0
242,Type I: Defense Pact,1955-04-04,1959-04-04,1955,4,4,1959.0,4.0,4.0
243,Type I: Defense Pact,1955-05-14,1991-07-01,1955,5,14,1991.0,7.0,1.0
244,Type III: Entente,1955-08-10,2011-02-26,1955,8,10,2011.0,2.0,26.0
245,Type I: Defense Pact,1955-10-20,1961-09-29,1955,10,20,1961.0,9.0,29.0
246,Type I: Defense Pact,1955-10-27,1956-04-21,1955,10,27,1956.0,4.0,21.0
247,Type I: Defense Pact,1956-04-21,1962-11-06,1956,4,21,1962.0,11.0,6.0
248,Type III: Entente,1956-05-28,1966-01-23,1956,5,28,1966.0,1.0,23.0
249,Type IIa: Non-Aggression Pact,1956-10-24,1956-11-06,1956,10,24,1956.0,11.0,6.0
250,Type I: Defense Pact,1957-01-06,1974-01-06,1957,1,6,1974.0,1.0,6.0
251,Type I: Defense Pact,1957-10-12,1971-10-15,1957,10,12,1971.0,10.0,15.0
252,Type I: Defense Pact,1958-05-12,,1958,5,12,,,
253,Type III: Entente,1959-03-05,1979-02-11,1959,3,5,1979.0,2.0,11.0
254,Type I: Defense Pact,1959-03-05,,1959,3,5,,,
255,Type I: Defense Pact,1959-03-05,,1959,3,5,,,
256,Type III: Entente,1959-07-08,,1959,7,8,,,
257,Type IIb: Non-Aggression Pact,1960-01-28,1967-10-06,1960,1,28,1967.0,10.0,6.0
258,Type I: Defense Pact,1960-08-15,1978-06-15,1960,8,15,1978.0,6.0,15.0
259,Type I: Defense Pact,1960-08-16,1974-07-20,1960,8,16,1974.0,7.0,20.0
260,Type I: Defense Pact,1960-08-17,,1960,8,17,,,
261,Type IIb: Non-Aggression Pact,1960-08-26,1979-12-27,1960,8,26,1979.0,12.0,27.0
262,Type IIb: Non-Aggression Pact,1960-12-19,1970-05-05,1960,12,19,1970.0,5.0,5.0
263,Type I: Defense Pact,1961-04-29,1963-03-25,1961,4,29,1963.0,3.0,25.0
264,Type I: Defense Pact,1961-07-06,1995-09-07,1961,7,6,1995.0,9.0,7.0
265,Type I: Defense Pact,1961-07-11,,1961,7,11,,,
266,Type I: Defense Pact,1961-09-09,1964-03-10,1961,9,9,1964.0,3.0,10.0
267,Type IIa: Non-Aggression Pact,1962-07-23,1964-07-12,1962,7,23,1964.0,7.0,12.0
268,Type III: Entente,1962-08-29,1967-05-30,1962,8,29,1967.0,5.0,30.0
269,Type I: Defense Pact,1962-11-10,1967-11-10,1962,11,10,1967.0,11.0,10.0
270,Type I: Defense Pact,1963-11-22,,1963,11,22,,,
271,Type I: Defense Pact,1963-12-14,1969-07-14,1963,12,14,1969.0,7.0,14.0
272,Type I: Defense Pact,1964-06-12,1989-11-07,1964,6,12,1989.0,11.0,7.0
273,Type I: Defense Pact,1966-08-30,1994-04-06,1966,8,30,1994.0,4.0,6.0
274,Type I: Defense Pact,1966-11-04,1967-06-10,1966,11,4,1967.0,6.0,10.0
275,Type I: Defense Pact,1967-03-15,1989-08-07,1967,3,15,1989.0,8.0,7.0
276,Type I: Defense Pact,1967-03-17,1989-11-07,1967,3,17,1989.0,11.0,7.0
277,Type I: Defense Pact,1967-05-18,1989-11-07,1967,5,18,1989.0,11.0,7.0
278,Type I: Defense Pact,1967-05-30,1979-03-31,1967,5,30,1979.0,3.0,31.0
279,Type I: Defense Pact,1967-09-07,1989-11-07,1967,9,7,1989.0,11.0,7.0
280,Type III: Entente,1968-03-12,1976-03-30,1968,3,12,1976.0,3.0,30.0
281,Type I: Defense Pact,1968-04-02,1968-12-09,1968,4,2,1968.0,12.0,9.0
282,Type IIb: Non-Aggression Pact,1969-01-15,1975-12-28,1969,1,15,1975.0,12.0,28.0
283,Type IIb: Non-Aggression Pact,1970-01-06,1983-03-19,1970,1,6,1983.0,3.0,19.0
284,Type IIb: Non-Aggression Pact,1970-06-08,1981-03-18,1970,6,8,1981.0,3.0,18.0
285,Type III: Entente,1970-08-06,1981-12-10,1970,8,6,1981.0,12.0,10.0
286,Type III: Entente,1970-10-13,1990-10-13,1970,10,13,1990.0,10.0,13.0
287,Type III: Entente,1971-05-19,1992-05-19,1971,5,19,1992.0,5.0,19.0
288,Type III: Entente,1971-05-27,1976-03-14,1971,5,27,1976.0,3.0,14.0
289,Type IIb: Non-Aggression Pact,1971-08-09,1991-12-25,1971,8,9,1991.0,12.0,25.0
290,Type IIb: Non-Aggression Pact,1972-03-19,1997-03-19,1972,3,19,1997.0,3.0,19.0
291,Type III: Entente,1972-04-09,1990-09-12,1972,4,9,1990.0,9.0,12.0
292,Type I: Defense Pact,1972-05-12,1989-11-07,1972,5,12,1989.0,11.0,7.0
293,Type I: Defense Pact,1972-06-28,1979-04-11,1972,6,28,1979.0,4.0,11.0
294,Type IIb: Non-Aggression Pact,1972-07-02,,1972,7,2,,,
295,Type I: Defense Pact,1974-03-09,1981-01-13,1974,3,9,1981.0,1.0,13.0
